preset,seed,episode,env_id,global_step,episode_steps,raw_reward,train_reward,recent20,recent100,epsilon,beta,lr,buffer_size,mean_loss
acrobot_best,0,1,Acrobot-v1,500,500,-500.0,-925.1280719935894,-500.0,-500.0,0.9973109444444445,0.4006653348118552,0.0002498114884699744,500,0.0
acrobot_best,0,2,Acrobot-v1,1000,500,-500.0,-905.7963765598834,-500.0,-500.0,0.9946165,0.4013320029600066,0.00024962259916133146,1000,0.0
acrobot_best,0,3,Acrobot-v1,1500,500,-500.0,-864.7091338927858,-500.0,-500.0,0.9919220555555556,0.40199867110815807,0.0002494337098526886,1500,0.0
acrobot_best,0,4,Acrobot-v1,2000,500,-500.0,-947.0603089928627,-500.0,-500.0,0.9892276111111111,0.4026653392563095,0.00024924482054404566,2000,0.0
acrobot_best,0,5,Acrobot-v1,2500,500,-500.0,-900.8283734810539,-500.0,-500.0,0.9865331666666667,0.4033320074044609,0.00024905593123540273,2500,0.0
acrobot_best,0,6,Acrobot-v1,3000,500,-500.0,-850.5088945131283,-500.0,-500.0,0.9838387222222222,0.4039986755526124,0.00024886704192675986,3000,0.0
acrobot_best,0,7,Acrobot-v1,3500,500,-500.0,-909.5969235748053,-500.0,-500.0,0.9811442777777778,0.4046653437007638,0.00024867815261811694,3500,0.0
acrobot_best,0,8,Acrobot-v1,4000,500,-500.0,-922.1579529643059,-500.0,-500.0,0.9784498333333334,0.40533201184891526,0.000248489263309474,4000,0.0
acrobot_best,0,9,Acrobot-v1,4500,500,-500.0,-815.0350906401873,-500.0,-500.0,0.9757553888888889,0.4059986799970667,0.00024830037400083114,4500,0.0
acrobot_best,0,10,Acrobot-v1,5000,500,-500.0,-918.6422891318798,-500.0,-500.0,0.9730609444444445,0.4066653481452181,0.0002481114846921882,5000,0.0
acrobot_best,0,11,Acrobot-v1,5500,500,-500.0,-881.9479207564145,-500.0,-500.0,0.9703665,0.40733201629336957,0.0002479225953835453,5500,0.0
acrobot_best,0,12,Acrobot-v1,6000,500,-500.0,-844.6141401613131,-500.0,-500.0,0.9676720555555556,0.407998684441521,0.0002477337060749024,6000,0.0
acrobot_best,0,13,Acrobot-v1,6500,500,-500.0,-934.1787289381027,-500.0,-500.0,0.9649776111111111,0.40866535258967246,0.0002475448167662595,6500,0.0
acrobot_best,0,14,Acrobot-v1,7000,500,-500.0,-847.6584047740325,-500.0,-500.0,0.9622831666666667,0.4093320207378239,0.00024735592745761656,7000,0.0
acrobot_best,0,15,Acrobot-v1,7500,500,-500.0,-923.924442589283,-500.0,-500.0,0.9595887222222222,0.40999868888597535,0.0002471670381489737,7500,0.0
acrobot_best,0,16,Acrobot-v1,8000,500,-500.0,-905.4364241361618,-500.0,-500.0,0.9568942777777778,0.41066535703412677,0.00024697814884033076,8000,0.0
acrobot_best,0,17,Acrobot-v1,8500,500,-500.0,-915.3540277481079,-500.0,-500.0,0.9541998333333334,0.4113320251822782,0.00024678925953168783,8500,0.0
acrobot_best,0,18,Acrobot-v1,9000,500,-500.0,-943.3741585016251,-500.0,-500.0,0.9515053888888889,0.41199869333042966,0.00024660037022304496,9000,0.0
acrobot_best,0,19,Acrobot-v1,9500,500,-500.0,-831.4097189996392,-500.0,-500.0,0.9488109444444445,0.41266536147858107,0.00024641148091440203,9500,0.0
acrobot_best,0,20,Acrobot-v1,10000,500,-500.0,-887.0497297160327,-500.0,-500.0,0.9461165,0.41333202962673254,0.0002462225916057591,10000,8.643327713012695
acrobot_best,0,21,Acrobot-v1,10500,500,-500.0,-894.3448765054345,-500.0,-500.0,0.9434220555555556,0.41399869777488396,0.00024603370229711623,10500,1.1467219492793084
